State No,waypoint,light,left,oncoming,forward,right,None,left,Max-Qvalue,Selected Action,Waypoint == Action ?,Comment
72,left, green, left, right,0.84,0.25,-4.4,-18.49,0.84,forward,FALSE,"Intended direction - left, signal - green, oncoming traffic direction - right. Agent moved forward to avoid accident"
73,forward, red, None, forward,-10.1,0.7,1.95,-13.63,1.95,None,FALSE,"Optimal. Intended direction - forward, signal - red, agent didn't move"
74,right, red, left, left,-9.6,1.58,0.74,-9.9,1.58,right,TRUE,
75,left, red, left, right,-22.82,0.55,1.37,-40.29,1.37,None,FALSE,
76,left, red, forward, forward,-39.32,-20.04,1.03,-39.52,1.03,None,FALSE,
77,left, red, forward, None,-39.88,-19.36,1.93,-40.5,1.93,None,FALSE,
78,forward, red, None, right,-14.42,0.42,1.68,-40.43,1.68,None,FALSE,"Optimal. Intended direction - forward, signal - red, agent didn't move"
79,forward, green, right, None,2.32,1.11,-4.74,1.19,2.32,forward,TRUE,
80,left, green, None, None,0.92,0.3,-5.03,2.32,2.32,left,TRUE,
81,left, red, right, None,-13.53,0.75,1.87,-9.38,1.87,None,FALSE,
82,right, green, right, right,0,1.81,0,-9.56,1.81,right,TRUE,
83,left, red, None, forward,-9.62,1.13,1.76,-10.49,1.76,None,FALSE,
84,forward, red, left, None,-17.71,0.92,2.34,-9.85,2.34,None,FALSE,"Optimal. Intended direction - forward, signal - red, agent didn't move"
85,forward, red, forward, None,-40.57,-20.1,2.16,-40.55,2.16,None,FALSE,"Optimal. Intended direction - forward, signal - red, agent didn't move"
86,forward, green, right, left,1.78,0.57,-5.54,1.1,1.78,forward,TRUE,
87,forward, green, None, right,1.91,0.83,-5.19,-19.5,1.91,forward,TRUE,
88,right, red, forward, right,-35.13,-17.82,1.11,-30.02,1.11,None,FALSE,Optimal. On coming traffic from left. Agent didn't take right on red
89,left, green, forward, forward,1.07,0,-5.29,-19.85,1.07,forward,FALSE,
90,right, red, None, right,-11.83,2.04,0.49,-40.1,2.04,right,TRUE,
91,right, red, right, None,-11.93,2,0.5,-10.07,2,right,TRUE,
92,right, red, left, None,-32.18,2.12,0.7,-10.54,2.12,right,TRUE,
93,left, red, None, right,-9.85,0.4,1.73,-40.25,1.73,None,FALSE,
94,right, red, right, right,0,1.79,0,-19.75,1.79,right,TRUE,
95,right, red, None, forward,-32.98,1.66,0.6,-17.65,1.66,right,TRUE,
96,right, red, left, forward,-9.24,2.35,1.11,-8.75,2.35,right,TRUE,
